,,,,,,,,,Hoja: 1 de 1,
,,,,,R.A.F.A.M.,,,,,
,,,,,,,,,,
MUNICIPIO,,,,,LISTADO DE PEDIDOS DE SUMINISTROS,,,,,
DE MORÓN,,,,,,,,,01/09/2026,13:42
,,,,,GENERAL (Semidetallado),,,,,
,,,,,,,,,,
,,,,,,,,,Ejercicio:,2026
,,,,,,,,,,
,,,,,,,,,,
Ejercicio,,Nº Pedido,Fecha,Dependencia,Fuente Finan.,Uni. Ejec.,Jurisdicción,Ing.Compras,Costo Total,Estado
,,,Código,Descripción,,,,,Cantidad,Costo Unit.
,,,,,,,,,,
2026,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,478,03/26/2026,ALUMP,110,15,1110105000,,8064560,Sol.de Gastos
,,,,,,,,,,
,,,2.9.3.00279.0011,BALASTO P/LAMPARA - TENSION / FRECUENCIA 220V/50 HZ - TIPO INTERIOR - POTENCIA LAMPARA 150 W. - VAPOR DE SODIO ALTA PRESION.    ,,,,,60,42945
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,479,03/26/2026,DLOGTI,110,24,1110107000,,1276000,Sol.de Gastos
,,,,,,,,,,
,,,4.3.2.05207.0001,"CARRO PARA CARGA - TIPO ZORRA - PORTABULTOS CARRITO REFORZADO - MATERIAL DEL CUERPO DE HIERRO Y SOLDADO, CONSTRUÍDO CON CAÑO Y PLANCHUELA - SOPORTA HASTA 200 KG. - CON 2 RUEDAS MACIZAS DE MATERIAL CAUCHO / GOMA, DE 175 MM. DE DIÁMETRO - BASE 28 X 40 X 6 A",,,,,2,100000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,480,03/26/2026,26CIUD,110,58,1110116000,,8000000,Sol.de Gastos
,,,,,,,,,,
,,,3.1.5.01384.0001,DISTRIBUCION DE CORREOS - CONTRATACION DE SERVICIO PARA ENVIO DE CORRESPONDENCIA HASTA LA SUMA DE $8.000.000 (PESOS OCHO MILLONES) PARA EL ENVÍO MENSUAL APROXIMADO DE 2400 CARTAS SIMPLES - 80 CARTAS A. RECIBO - 110 CARTAS CERTIFICADAS - 50 CARTAS DOCUMENT,,,,,1,8000000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,481,03/26/2026,DLOGTI,110,24,1110107000,,1900000,Sol.de Gastos
,,,,,,,,,,
,,,2.5.5.00728.0001,"PINTURA AL LATEX - USO INTERIOR / EXTERIOR - COLOR BLANCO, ACABADO MATE - TACHO CAPACIDAD 20 LTS. - LAVABLE, ANTIHONGOS, DURABLE DE ALTO IMPACTO Y RESISTENTE AL AGUA.",,,,,20,95000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,482,03/26/2026,6SSEGO,110,41,1110111000,,745000,Ped.Suministros
,,,,,,,,,,
,,,2.9.6.03062.0022,FILTRO DE AIRE P/VEHICULO - MARCA PEUGEOT 1.6 408 THP - MODELO 2016 PATENTE AA960QR  y MODELO 2019  PATENTE AD429HG.,,,,,2,34000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,483,03/26/2026,6 SIT,110,45,1110103000,,24997050,Sol.de Gastos
,,,,,,,,,,
,,,2.9.6.03859.0001,TECLADO - GENIUS KB-123,,,,,25,19500
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,484,03/26/2026,DTOZOL,110,69,1110106000,,170000,Ped.Suministros
,,,,,,,,,,
,,,2.5.1.02934.0001,PROPANO - CARGA TUBO GAS X 45 KG,,,,,1,170000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,485,03/26/2026,6 SIT,110,45,1110103000,,111318000,Sol.de Gastos
,,,,,,,,,,
,,,3.3.3.04974.0001,MANTENIMIENTO DE ENLACES DE DATOS - FIBRA ÓPTICA - SE ADJUNTA MEMORIA DESCRPTIVA (DE JULIO A DICIEMBRE 2026),,,,,6,18553000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,486,03/26/2026,DPRDNN,132,24,1110107000,,784566,Sol.de Gastos
,,,,,,,,,,
,,,2.3.4.03454.0003,CINTAS DE ENMASCARAR - CINTA DE PAPEL DE ENMASCARAR  - 48MM - TIPO MARCA SELLOX,,,,,52,6633
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,487,03/26/2026,DPSCAP,110,12,1110104000,,902000,Sol.de Gastos
,,,,,,,,,,
,,,2.9.5.02562.0001,"PORTAOBJETO - MATERIAL BORDE ESMERILADO - PRESENTACION CAJA X 50UN DIMENSIONES 1x3"" - MATERIAL VIDRIO- BORDES PULIDOS. MARCA TIPO PEARL",,,,,20,2600
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,488,03/26/2026,6 SIT,110,45,1110103000,,2500000,Sol.de Gastos
,,,,,,,,,,
,,,3.5.3.02165.0001,"SERVICIO DE IMPRESION - SERVICIO DE IMPRESION Y FOTOCOPIAS A COLOR-PALACIO MUNICIPAL. ESPECIFICACIONES:EL SERVICIO DEBERA INCLUIR TODOS LOS INSUMOS Y REPUESTOS NECESARIOS PARA EL NORMAL FUNCIONAMIENTO DE LOS EQUIPOS, COMO:TONER,REVELADOR,FOTOCODUCTOR,CILI",,,,,1,2500000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,489,03/26/2026,DESPAC,110,45,1110103000,,390000,Sol.de Gastos
,,,,,,,,,,
,,,3.2.1.02024.0002,ALQUILER DE COCHERA - ZONA CENTRICA - UBICACION CUBIERTA - TIPO MOVIL - HORARIO COMPLETO.,,,,,3,130000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,490,03/26/2026,SEDELO,110,57,1110122000,,640000,Sol.de Gastos
,,,,,,,,,,
,,,3.9.9.07051.0001,PROVISION Y COLOCACION DE VIDRIO - PAÑO FIJO CON VIDRIO LAMINADO 3+3 INCOLORO- MEDIDAS 2MTS X 1MTS,,,,,1,640000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,491,03/26/2026,DPRDNN,132,24,1110107000,,1231253.755,Sol.de Gastos
,,,,,,,,,,
,,,2.7.5.00338.0009,DESTORNILLADOR - DESTORNILLADOR - PUNTA PLANA - 4 X 125MM - MARCA TIPO BHACO,,,,,2,5244.62
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,492,03/27/2026,DHMORO,110,12,1110104000,,7000000,Sol.de Gastos
,,,,,,,,,,
,,,3.4.6.02354.0006,SERVICIO SISTEMAS ESPECIFICOS - DESCRIPCION MANTENIMIENTO CORRECTIVO PLATAFORMA CLOUD PARA LA ADMINISTRACION DEL SERVICIO DE SALUD EN HOSPITAL MUNICIPAL OSTACIANA B. DE LAVIGNOLLE Y SUS CONSULTORIOS EXTERNOS. EL SERVICIO DE GESTION ON LINE DEBERA INCLUIR:,,,,,2,3500000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,493,03/27/2026,DHMORO,110,12,1110104000,,39960000,Sol.de Gastos
,,,,,,,,,,
,,,2.5.2.02551.0103,"REACTIVO - HEMOGRAMAS - USO PARA CONTADOR HEMATOLOGICO.  INCLUYE LA PROVISION DE CONSUMIIBLES, CONTROLES, CALIBRADORES NECESARIOS PARA LA REALIZACION DEL MENCIONADO ESTUDIOS, SEGUN EL SIGUIENTE DETALLE:  -32 DILUYENTE x 20LITROS  -16 WBC x 3,8 LITROS.  -3",,,,,27000,1480
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,494,03/27/2026,6COMBN,110,24,1110107000,,27476299.22,Ped.Suministros
,,,,,,,,,,
,,,2.7.5.07458.0001,SET DE HERRAMIENTAS - COMPLETO 152 PIEZAS,,,,,2,300000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,495,03/27/2026,SECTYT,110,73,1110127000,,1775000,Ped.Suministros
,,,,,,,,,,
,,,2.9.6.07447.0001,CINTA DE CORTE - DESCRIPCION PRESENTACION EN ROLLO - CINTA DE PELIGRO ROLLO POR 200 MT. SE ADJUNTA MODELO,,,,,250,7100
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,496,03/27/2026,POLMEJ,110,24,1110107000,,11328660,Sol.de Gastos
,,,,,,,,,,
,,,5.1.4.07024.0001,ARENA - DESCRIPCION ARENA,,,,,6,40000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,497,03/27/2026,6ADGR,110,24,1110107000,,752000,Sol.de Gastos
,,,,,,,,,,
,,,2.1.1.00541.0019,CARNE - ESPECIE VACUNA - CORTE NALGA,,,,,18,32000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,498,03/27/2026,6ADGR,110,24,1110107000,,420000,Sol.de Gastos
,,,,,,,,,,
,,,2.1.1.00730.0062,HELADO - ESTADO PREPARADO - CONSISTENCIA LECHE Y CREMA - ENVASE ENVOLTORIO DE PAPEL - PRESENTACION 90GR - SABOR MIXTO. SIN TACC,,,,,120,3500
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,499,03/27/2026,6ADGR,110,24,1110107000,,1152000,Sol.de Gastos
,,,,,,,,,,
,,,2.1.1.01351.0003,FACTURA - TIPO MEDIALUNAS,,,,,720,1200
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,503,03/27/2026,6ADGR,110,24,1110107000,,636000,Sol.de Gastos
,,,,,,,,,,
,,,2.1.1.00705.0029,LECHE - ESTADO LIQUIDA - AGREGADO CHOCOLATE - ENVASE TETRA BRIK - CONTENIDO 250cm¦.SIN TACC.,,,,,120,3200
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,504,03/27/2026,TUDES,132,24,1110107000,,120000,Ped.Suministros
,,,,,,,,,,
,,,4.3.9.07362.0001,PAVA ELECTRICA - DESCRIPCION CAPACIDAD 1.7LTS-BASE GIRATORIA-LUZ INDICADORA DE FUNCIONAMIENTO-TIPO MARCA PHILCO,,,,,2,60000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,505,03/27/2026,TUDES,110,24,1110107000,,147000,Ped.Suministros
,,,,,,,,,,
,,,2.5.9.00588.0033,VASO PLASTICO DESCARTABLE - MATERIAL TELGOPOR - LINEA BLANCO - MOTIVO LISO - CAPACIDAD 220 CC. - PRESENTACION POR UNIDAD,,,,,300,450
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,506,03/27/2026,FGAJEF,110,58,1110116000,,394000,Sol.de Gastos
,,,,,,,,,,
,,,2.9.6.03062.0002,FILTRO DE AIRE P/VEHICULO - MARCA PEUGEOT 1.6 408 THP,,,,,2,34000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,507,03/27/2026,FGAJEF,110,58,1110116000,,278000,Sol.de Gastos
,,,,,,,,,,
,,,2.1.1.00595.0014,EDULCORANTE ARTIFICIAL - PRESENTACION POLVO - ENVASE CAJA - CONTENIDO 500 SOBRES,,,,,12,11900
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,508,03/30/2026,6ADGR,110,24,1110107000,,758600,Sol.de Gastos
,,,,,,,,,,
,,,2.1.1.02118.0001,PUERRO - TIPO NATURAL - PRESENTACION ATADO - PESO 550 GRS.,,,,,3,5000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,509,03/30/2026,POLMEJ,110,24,1110107000,,14465000,Ped.Suministros
,,,,,,,,,,
,,,5.1.4.03415.0001,MEMBRANA ASFALTICA - MEDIDAS 1 MTS DE ANCHO X 10 MTS DE LARGO - ESPESOR 4 MM X 40 KG,,,,,150,72300
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,510,03/30/2026,TINTED,110,58,1110116000,,2700000,Sol.de Gastos
,,,,,,,,,,
,,,3.5.9.06997.0001,SERVICIO DE SONIDO - TIPO  SONIDO 6 SISTEMAS X LADO.  SONIDO DE 4 GABINETES 250W.  2 MICROFONOS INALAMBRICOS.  4 MICROFONOS.  CONSOLA.  POTENCIA.  OPERADOR.  TRANSPORTE.,,,,,1,2700000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,512,03/30/2026,26BIUR,110,58,1110116000,,6966540,Sol.de Gastos
,,,,,,,,,,
,,,2.9.3.01803.0005,CABLE SUBTERRANEO - 3 X 25 + 16 X MT (MH),,,,,150,46443.6
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,513,03/30/2026,26BIUR,110,58,1110116000,,6981985.62,Sol.de Gastos
,,,,,,,,,,
,,,2.9.3.03825.0015,CABLE UNIPOLAR - 1 X 2.5 MM X MT COLOR VERDE Y AMARILLO (MH),,,,,150,1367.95
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,514,03/30/2026,26PRAF,110,58,1110116000,,776200,Sol.de Gastos
,,,,,,,,,,
,,,2.4.4.07694.0001,CUBIERTA PARA CAMIONETA - Cubierta para elevadores galaxy SD 2010 10X,,,,,1,605800
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,515,03/30/2026,DHMORO,110,12,1110104000,,91084500,Sol.de Gastos
,,,,,,,,,,
,,,2.5.2.02551.0919,REACTIVO - DETERMINACION HBA1C HEMOLISANTE.,,,,,900,810
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,517,03/30/2026,6 SIT,110,45,1110103000,,11250000,Sol.de Gastos
,,,,,,,,,,
,,,3.3.3.02500.0001,"MANT. DE GRUPO ELECTROGENO - MANT. DE GRUPO ELECTROGENO - MANT. DE GRUPO ELECTROGENO - PREVENTIVO Y CORRECTIVO, MONITOREO DE ACTIVIDAD Y ADECUACION PARA EQUIPOS DE ALIMENTACION SUSPENDIDA: GRUPO ELECTROGENO, UPS CENTRO DE DATOS, UPS DISTRIBUCION DE PISOS,",,,,,6,1875000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,518,03/31/2026,DHMORO,110,12,1110104000,,49605000,Sol.de Gastos
,,,,,,,,,,
,,,2.2.2.00915.0016,"ROPA DESCARTABLE - ELEMENTO CAMISOLIN DESCARTABLE NO ESTERIL - HEMORREPELENTE SMS 30gr. - RESISTENTE A FLUIDOS - CON PUÑO DE ALGODON AJUSTABLE EN MUÑECA - AMPLITUD 1,45cm. - LARGO 1,40cm. - MANGAS 55/52cm. DE LARGO - 4 TIRAS DE AJUSTE, 2 AL CUELLO Y 2 A L",,,,,15000,950
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,519,03/31/2026,6DARC,110,41,1110111000,,107800,Ped.Suministros
,,,,,,,,,,
,,,2.7.9.01653.0028,"CAÑO - MATERIAL COBRE - TIPO DE ALTA MALEABILIDAD - DIAMETRO 3/8"", USO PARA AIRE ACONDICIONADO.",,,,,5,7500
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,520,03/31/2026,6ADGR,131,24,1110107000,,6500000,Sol.de Gastos
,,,,,,,,,,
,,,3.5.1.02464.0014,"SERVICIO DE CHARTER - LARGA O MEDIA DISTANCIA. IDA Y VUELTA,  PARA TRASLADO DE LA TERMINAL DE MORON HACIA LA ESTACION DE TREN EN CONSTITUCION. LUEGO DE LA ESTACION DE TREN DE MAR DEL PLATA A LA COLONIA MUNICIPAL.  EL SERVICIO REQUIERE DE DOS MICROS( CAPAC",,,,,1,6500000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,521,03/31/2026,6ADGR,110,24,1110107000,,983000,Sol.de Gastos
,,,,,,,,,,
,,,2.1.1.00455.0002,DULCE DE LECHE - TIPO Dulce de leche - ENVASE POTE - CAPACIDAD 1000gramos SIN TACC,,,,,3,15300
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,522,03/31/2026,6SSEGO,110,41,1110111000,,735000,Ped.Suministros
,,,,,,,,,,
,,,2.9.6.00941.0002,BATERIA - PARA CITROEN BERLINGO FURGON (PATENTE AC113XX) - TENSION NOM. 12V - CAPACIDAD DE CORRIENTE 75A.TIPO MARCA ( MOURA O BOSH),,,,,1,180000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,523,03/31/2026,DPSCAP,110,12,1110104000,,2100000,Sol.de Gastos
,,,,,,,,,,
,,,2.5.2.02551.0482,REACTIVO - TIPO TIRAS REACTIVAS PARA MEDICIÓN DE GLUCOSA EN SANGRE POR FLUJO DE ELECTRONES TIPO GOCHECK2 - PRESENTACIÓN CAJA X 50 UNIDADES  IMPORTANTE - CONDICIÓN DE COMPRA:   CON LA ADQUISICIÓN DE LA TOTALIDAD DE TIRAS REQUERIDAS EL PROVEEDOR REALIZARÁ L,,,,,60,35000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,524,03/31/2026,DHMORO,110,12,1110104000,,57311040,Sol.de Gastos
,,,,,,,,,,
,,,2.1.1.00541.0021,CARNE - ESPECIE VACUNA - CORTE CUADRADA - FRESCA - NO ENVASADA AL VACIO,,,,,800,12815
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,525,03/31/2026,DPSCAP,110,12,1110104000,,6124000,Sol.de Gastos
,,,,,,,,,,
,,,2.5.9.00588.0004,VASO PLASTICO DESCARTABLE - MATERIAL POLIESTIRENO - LINEA BLANCOS - MOTIVO LISO - CAPACIDAD 180cm¦ - PRESENTACION PAQUETE X 100,,,,,40,7000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,527,03/31/2026,TDDITR,110,45,1110103000,,3915000,Ped.Suministros
,,,,,,,,,,
,,,3.5.3.02165.0078,SERVICIO DE IMPRESION - PARA LA EMISION DE LA TASA PARA AUTOMOTORES-DIMENSION 210 X 297-PAPEL A4- GRAMAJE 75/80 GR/M2- SISTEMA DE IMPRESION LASER-IMPRESION AL FRENTE- FONDO DE SEGURIDAD LILA- MODELO A PROVEER POR IMAGEN INSTITUCIONAL-TROQUELADO SEGUN MODE,,,,,45000,87
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,528,03/31/2026,DHMORO,110,12,1110104000,,1440000,Ped.Suministros
,,,,,,,,,,
,,,2.5.8.06688.0001,"PALLETS - MATERIAL PLASTICO REFORZADO - MEDIDAS APROXIMADAS 1.20 x 1,00 x 14cm..-  ANTIDESLIZANTE - APILABLE.",,,,,12,120000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,529,04/01/2026,SCIUDA,110,50,1110117000,,2508000,Sol.de Gastos
,,,,,,,,,,
,,,3.2.9.05074.0001,ALQUILER DE BAÑOS QUÍMICOS - MODELO CON LAVAMANOS Y RETRETE- MENSUALES,,,,,6,418000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,530,04/01/2026,6ADGR,110,24,1110107000,,901820,Sol.de Gastos
,,,,,,,,,,
,,,2.1.1.00482.0002,HARINA - TIPO DE TRIGO 000 - PESO 1Kg - PRESENTACION PAQUETE. TIPO MAROLIO/ CAÑUELAS/ FAVORITA,,,,,6,1400
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,531,04/01/2026,6ADGR,110,24,1110107000,,288000,Ped.Suministros
,,,,,,,,,,
,,,2.1.1.01351.0003,FACTURA - TIPO/ CHURROS RELLENOS DE DULCE DE LECHE POR UNIDAD,,,,,240,1200
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,533,04/01/2026,TUDES,110,24,1110107000,,1984500,Sol.de Gastos
,,,,,,,,,,
,,,2.9.9.08075.0001,ESMALTE PARA UÑAS - ESMALTE TOP COAT- 15 ML- TIPO MARCA MELINE O SIMILAR,,,,,24,12500
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,534,04/01/2026,6DIRIN,132,24,1110107000,,262416,Sol.de Gastos
,,,,,,,,,,
,,,2.9.6.00401.0087,CARTUCHO TONER - CARTUCHO TONER-*CANTIDAD OCHO (8) UNIDADES- ALTERNATIVO- COLOR NEGRO- MOD.HP285U CON CHIP PARA USO DE IMORESORA LASER JET P1102W-------------  CARTUCHO TONER-*CANTIDAD OCHO UNIDADES (8) ALTERNATIVO- COLOR NEGRO- MOD.HP2612A CON CHIP-PARA ,,,,,16,9926
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,537,04/01/2026,DPRDNN,132,24,1110107000,,650000,Sol.de Gastos
,,,,,,,,,,
,,,3.5.1.06775.0008,SERVICIO DE TRASLADO DE PERSONAS - TRANSPORTE TIPO MICRO   ,,,,,1,650000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,538,04/01/2026,6DIR1,110,57,1110122000,,1618870,Sol.de Gastos
,,,,,,,,,,
,,,2.9.2.00758.0001,TIJERA P/CORTAR - PAPEEL DE 17CM,,,,,40,3525
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,539,04/01/2026,6DIR1,110,57,1110122000,,2106000,Sol.de Gastos
,,,,,,,,,,
,,,2.7.9.01234.0001,AGUJA  DE COSER - N°11 PARA MAQUINA DE COSER RECTA PUNTO BOLITA- PAQ X 10 UNIDADES,,,,,15,2500
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,540,04/06/2026,DHMORO,110,12,1110104000,,4950000,Sol.de Gastos
,,,,,,,,,,
,,,2.9.3.02218.0001,RELE - MONTAJE SOBRE RIEL DIN - RELE DE CONTROL SECUENCIA Y PRESENCIA DE FASE MODELO RM 22TR33 (2NA) TIPO SCHEINEIDER,,,,,5,720000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,541,04/06/2026,6POEDU,110,24,1110107000,,424350,Sol.de Gastos
,,,,,,,,,,
,,,2.1.1.00788.0011,GALLETITAS - VARIEDAD DULCE - SIN TACC PESO 150GRS - ENVASE PAQUETE,,,,,25,3500
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,542,04/06/2026,SUBPES,110,57,1110122000,,601000,Ped.Suministros
,,,,,,,,,,
,,,3.9.9.07051.0001,PROVISION Y COLOCACION DE VIDRIO - TIPO LAMINADO 4+4 INVOLORO- MEDIDAS: 2.4MTS X 1.20 MTS   INCLUYE COLOCACION,,,,,1,601000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,543,04/06/2026,SEDELO,110,57,1110122000,,210810,Sol.de Gastos
,,,,,,,,,,
,,,3.2.2.02014.0001,ALQUILER DE DISPENSERS - C/CONEXION AGUA CORRIENTE - ALTO 90Cm - ANCHO 35Cm - PROFUNDIDAD 35Cm - TIPO AGUA FRIA Y CALIENTE.,,,,,3,70270
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,544,04/06/2026,DERECR,132,58,1110116000,,40325532.14,Sol.de Gastos
,,,,,,,,,,
,,,4.2.1.05081.0001,"OBRAS CONSTRUCCIÓN - OBRA: ""SUM de la Comunidad - EL PALOMAR"" Ejecución de trabajos complementarios a los contratados. Dichos trabajos corresponden a una mayor cantidad necesaria de los ítems:  3-01 Movimiento de suelo, nivelación y compactación (SUB BASE",,,,,1,40325532.14
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,545,04/06/2026,DESARR,110,24,1110107000,,96330000,Sol.de Gastos
,,,,,,,,,,
,,,5.1.4.03410.0001,ACEITE COMESTIBLE - TIPO GIRASOL - ENVASE BOTELLA DE PLASTICO - CAPACIDAD 900 C.C.,,,,,5000,3100
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,546,04/06/2026,SECTYT,110,73,1110127000,,7750000,Sol.de Gastos
,,,,,,,,,,
,,,3.2.9.07456.0001,SERVICIO DE ALQUILER - - REALIZACION DE TRASLADO MENSUALES (GRUA) TURNO (9HS A 21HS) SIN CHOFER PARA ACARREO EN VIA PUBLICA,,,,,1,3500000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,547,04/06/2026,SCIUDA,110,50,1110117000,,7475340,Ped.Suministros
,,,,,,,,,,
,,,4.3.9.03409.0001,"SISTEMA DE ALARMA - CENTRAL WIFI CON TECLADO LED INCORPORADO. TIPO INTELBRAS. CON 2 SENSORES MAGNETICOS PARA PUERTAS O VENTANAS, INALAMBRICO CON BATERIA XAS 4010 S-MART. CON 1 SENSOR DE MOVIMIENTO INALAMBRICA ANTI MASCOTA INALAMBRICO CON BATERIA, IVP 4000",,,,,15,455000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,548,04/06/2026,SECTYT,110,73,1110127000,,1800000,Sol.de Gastos
,,,,,,,,,,
,,,2.3.3.04756.0001,FAJA DE CLAUSURA - - FORMATO ABIERTO 200 MM DE ANCHO X 550 MM DE ALTO - IMPRESOS A 2/0 COLORES PAPEL: AUTOADHESIVO DE 80 G. INCLUYE TROUELADO Y ARREGLO - IMPRESION SEGUN MODELO ADJUNTO,,,,,1000,1800
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,549,04/06/2026,SEDELO,110,57,1110122000,,4598000,Sol.de Gastos
,,,,,,,,,,
,,,2.5.9.00267.0001,ADHESIVO - DE CONTACTO- X 18LTS,,,,,5,242000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,550,04/06/2026,6EDUDC,110,24,1110107000,,70850000,Sol.de Gastos
,,,,,,,,,,
,,,3.5.1.02464.0003,"SERVICIO DE CHARTER - DESCRIPCION SERVICIO DE TRANSPORTE DE ALUMNOS, CON DISCAPACIDAD MENTAL MODERADA Y SEVERA, DESDE SU CASA HASTA LA ESCUELA Y VICEVERSA, CON CELADORA. RECORRIDO 2: TURNOS MAÑANA Y TARDE. KM. RECORRIDOS IDA Y VUELTA 35 KM APROXIMADAMENTE",,,,,50,208000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,551,04/06/2026,DPSCAP,110,12,1110104000,,2493319.9,Sol.de Gastos
,,,,,,,,,,
,,,2.5.2.03819.0002,PARASITICIDA - PRODUCTO PERMETRINA 1% - PRESENTACION LOCION SOL. X 100 CC.,,,,,20,6965
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,552,04/06/2026,6EDUDC,110,24,1110107000,,28800000,Sol.de Gastos
,,,,,,,,,,
